timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1770808500000000;11445;745;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;80.860000;81.110000;80.800000;81.060000;6299.189000;80.870000;80.850000;81.300000;81.340000;0.002349;0.003454;0.005812;0.005812;0;0.8097;0.003824;1.2340;0.002467;-0.0055;-0.3060;-0.0261;-0.0198;-0.0969;-0.0028;-0.1778;-0.0470;-0.0967;-0.0350;0.0617;0.0079;-0.0391;-0.1370;-0.0764;-0.0987;0.0990;0.1887;-0.1223;-0.0378;0.0154;0.5618;0.2715;0.3763;0.0578;0.2507;0.1612;0.2929;0.2587;0.1482;0.4302;0.6090;0.2240;0.1650;0.6139;0.6020
1770815100000000;11467;746;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;SHORT;81.110000;81.320000;80.980000;81.030000;4786.333000;81.180000;81.110000;81.060000;80.930000;-0.001848;-0.001234;-0.003080;0.003080;0;0.6062;0.004196;1.5488;-0.000987;-0.0366;-0.0102;0.0552;0.2066;-0.0762;-0.0826;0.0586;-0.0783;0.0817;-0.0490;-0.1306;0.0021;-0.0122;-0.0401;0.0078;-0.0880;0.3222;0.3246;-0.0685;0.2468;-0.1792;0.5403;0.4658;0.4597;-0.1381;0.2461;0.2088;0.3430;0.3150;0.1337;0.7694;0.4158;0.3382;0.2372;0.5204;0.4689
1770815400000000;11468;747;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;hold;fused_score_too_low;WAIT;81.030000;81.100000;80.910000;81.060000;7161.806000;81.110000;81.030000;80.930000;80.980000;-0.000616;-0.000987;-0.001603;0.001603;0;0.9125;0.002344;0.8595;0.000370;0.0226;-0.3803;-0.0831;-0.2606;0.0392;0.0679;-0.3260;0.0291;-0.2170;0.0170;0.2340;0.0140;-0.0416;-0.1245;-0.3150;-0.0337;-0.4539;-0.4122;0.0015;-0.2786;0.1876;0.5629;0.0855;0.3765;0.0959;0.2601;0.1672;0.2185;0.0000;0.1000;0.4908;0.6033;0.2378;0.1726;0.5407;0.4939
1770826200000000;11504;748;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;79.930000;80.760000;79.880000;80.710000;30574.626000;79.790000;79.940000;80.550000;80.590000;0.011530;-0.001487;0.010026;0.010026;1;1.1373;0.010903;1.7748;0.009664;0.0051;0.2876;-0.0877;0.0390;-0.0694;-0.0230;0.2829;0.0256;0.0695;0.0032;-0.0662;-0.0284;0.0303;0.1067;0.3333;0.1544;0.0769;0.0384;0.1505;0.0987;-0.0196;0.5722;0.6452;0.2864;-0.0172;0.2554;0.1797;0.4838;0.3333;0.2544;0.4883;0.6548;0.2507;0.1154;0.4072;0.3367
1770826500000000;11505;749;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;80.720000;80.840000;80.400000;80.550000;11727.172000;79.940000;80.710000;80.590000;80.030000;0.007631;-0.006456;0.001126;0.001126;1;0.4281;0.005462;0.8669;-0.002110;-0.0323;-0.6105;-0.1471;-0.0178;-0.1029;0.0025;-0.4369;0.0892;-0.2424;-0.0136;0.2288;-0.0055;-0.0402;-0.2970;-0.3333;-0.1544;-0.1184;-0.0613;-0.1523;0.0035;-0.0701;0.5399;0.0347;0.1393;0.2116;0.2499;0.1395;0.1868;0.0000;0.1000;0.4917;0.5846;0.2652;0.1465;0.4068;0.3362
1770827700000000;11509;750;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;79.950000;79.990000;79.060000;79.150000;65239.158000;80.030000;79.950000;79.180000;78.860000;-0.010996;-0.003664;-0.014620;0.014620;0;2.3312;0.011750;1.7762;-0.010107;0.0219;0.4171;0.0513;0.0020;0.0662;0.0098;0.3508;0.0598;0.1519;0.0399;-0.1120;-0.0224;0.0520;0.1948;0.3278;0.1498;0.0910;0.0503;0.1441;0.0490;0.0519;0.5733;0.5749;0.4109;-0.0072;0.2385;0.2042;0.4444;0.3278;0.2498;0.4507;0.6495;0.1764;0.1718;0.6346;0.6173
1770829500000000;11515;751;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;78.200000;78.620000;78.200000;78.600000;25135.657000;78.740000;78.200000;78.760000;79.080000;-0.001778;0.006107;0.004318;0.004318;1;0.8264;0.005344;0.7425;0.005089;-0.0120;-0.1666;-0.0555;0.0633;-0.0163;0.0194;-0.1776;0.0645;-0.0668;0.0160;0.0828;0.0289;-0.0077;-0.0703;-0.2526;-0.0409;-0.0247;-0.0175;-0.0713;0.0087;-0.0247;0.5613;0.4083;0.3553;0.0756;0.2674;0.1965;0.3741;0.0752;0.2089;0.4594;0.6248;0.2056;0.1816;0.5964;0.6022
1770830700000000;11519;752;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;79.370000;79.850000;79.370000;79.830000;19743.039000;79.080000;79.370000;79.710000;79.640000;0.009484;-0.002380;0.007081;0.007081;1;0.6209;0.006013;0.8111;0.005762;0.0139;0.4696;0.1408;0.1714;0.0478;0.0781;0.2863;-0.0541;0.2269;0.0310;-0.1959;-0.0283;0.0983;0.1837;0.3383;0.1514;0.2348;0.1293;0.0501;0.1675;-0.0371;0.5561;0.6484;0.4272;-0.0661;0.2354;0.2506;0.4499;0.3383;0.2514;0.6506;0.5450;0.2613;0.1873;0.4334;0.3861
1770831000000000;11520;753;glutamate_activation;gaba_inhibition;glutamate_activation->gaba_inhibition;hold;fused_score_too_low;WAIT;79.820000;80.040000;79.510000;79.710000;14759.772000;79.370000;79.830000;79.640000;79.440000;0.004284;-0.003387;0.000882;0.000882;1;0.4617;0.006649;0.8909;-0.001380;-0.0435;-0.5749;-0.1201;0.0266;-0.1266;-0.1277;-0.3540;0.0093;-0.1998;-0.0611;0.1386;0.0078;-0.0650;-0.2844;-0.3383;-0.1514;-0.0818;-0.0452;-0.0521;0.0528;-0.1308;0.5126;0.0735;0.3071;0.0725;0.2432;0.1856;0.1655;0.0000;0.1000;0.7034;0.4142;0.3840;0.2282;0.4083;0.3882
1770831300000000;11521;754;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;hold;fused_score_too_low;WAIT;79.700000;79.870000;79.590000;79.640000;18455.397000;79.830000;79.710000;79.440000;79.340000;-0.002380;-0.003767;-0.006138;0.006138;0;0.6070;0.003516;0.4819;-0.000753;0.0093;0.0694;-0.0310;-0.1570;-0.0119;-0.0338;0.0194;-0.0509;-0.0361;-0.0275;0.0086;-0.0139;-0.0392;0.0441;0.0000;0.0000;-0.1158;-0.0728;0.0001;-0.1727;0.0703;0.5219;0.1429;0.2761;0.0811;0.2293;0.1464;0.2096;0.0000;0.1000;0.5306;0.4844;0.3542;0.2177;0.4199;0.4025
1770832500000000;11525;755;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;79.320000;79.330000;79.010000;79.010000;9346.059000;79.340000;79.310000;78.920000;78.710000;-0.004159;-0.003797;-0.007941;0.007941;0;0.3147;0.004050;0.5642;-0.003924;0.0437;0.4433;-0.0003;-0.0178;0.0811;0.1532;0.2892;0.0683;0.1186;0.0775;-0.0411;-0.0142;0.0849;0.2148;0.3252;0.1520;0.0399;0.0298;0.1211;-0.0349;0.1426;0.5815;0.6133;0.3854;0.0062;0.2486;0.2277;0.4551;0.3252;0.2520;0.4624;0.6580;0.1431;0.1433;0.5243;0.5315
1770832800000000;11526;756;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;SHORT;79.010000;79.130000;78.910000;78.920000;8368.871000;79.310000;79.010000;78.710000;78.870000;-0.004917;-0.000634;-0.005548;0.005548;0;0.2825;0.002788;0.3925;-0.001140;-0.0060;-0.0579;0.0039;-0.0437;-0.0039;-0.0743;-0.0276;-0.0132;-0.0231;-0.0243;-0.0012;-0.0011;-0.0288;-0.0236;-0.0031;-0.0385;-0.0020;0.0132;-0.0306;-0.0310;-0.0144;0.5755;0.5553;0.3893;0.0050;0.2476;0.1990;0.4315;0.3220;0.2135;0.4313;0.6436;0.1657;0.1511;0.5392;0.5499
1770841500000000;11555;757;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;79.400000;79.420000;79.040000;79.060000;17691.465000;79.650000;79.400000;79.330000;79.400000;-0.007407;0.004301;-0.003139;0.003139;1;1.2696;0.004806;0.9931;-0.004301;-0.0086;0.0657;0.0206;0.0277;-0.0057;-0.0008;0.0673;-0.0089;0.0379;-0.0046;-0.0426;0.0007;-0.0012;0.0234;0.0144;-0.0041;0.0210;0.0156;-0.0135;0.0434;-0.0340;0.5458;0.5806;0.4524;-0.1102;0.2371;0.2216;0.4025;0.3321;0.2503;0.6721;0.4822;0.2564;0.1885;0.4535;0.4359
1770841800000000;11556;758;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;79.060000;79.330000;78.980000;79.330000;7000.786000;79.400000;79.060000;79.400000;79.390000;-0.000882;0.000756;-0.000126;0.000126;1;0.4998;0.004412;0.9283;0.003404;0.0211;-0.2850;-0.0858;-0.1484;0.0499;0.0612;-0.2474;-0.0212;-0.1618;0.0085;0.1703;0.0374;-0.0475;-0.0610;-0.3321;-0.1503;-0.1911;-0.1145;-0.0507;-0.2081;0.1706;0.5669;0.2955;0.3666;0.0601;0.2745;0.1741;0.3415;0.0000;0.1000;0.4639;0.6529;0.2379;0.1552;0.4538;0.4363
1770855600000000;11602;759;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;79.740000;79.820000;79.610000;79.820000;7090.018000;79.770000;79.730000;79.810000;79.890000;0.000627;0.000877;0.001504;0.001504;0;0.5798;0.002631;0.6946;0.001002;-0.0053;0.4703;0.1787;0.1016;0.0420;-0.0576;0.3138;-0.0680;0.2312;-0.0163;-0.2475;-0.0039;0.0074;0.2007;0.2805;0.0330;0.3414;0.3388;-0.0009;0.0695;-0.0545;0.5241;0.5416;0.4291;-0.0966;0.2475;0.1451;0.3962;0.2805;0.1330;0.5803;0.5087;0.3257;0.1839;0.3498;0.3539
1770855900000000;11603;760;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;LONG;79.830000;79.920000;79.700000;79.810000;5825.107000;79.730000;79.820000;79.890000;79.930000;0.001003;0.001504;0.002508;0.002508;0;0.4789;0.002757;0.7355;-0.000251;-0.0005;-0.3839;-0.1627;-0.0878;-0.0531;-0.0596;-0.2321;-0.0196;-0.1926;-0.0298;0.1628;0.0085;-0.0313;-0.1605;-0.2805;-0.0330;-0.2860;-0.3072;-0.0035;-0.0887;0.0000;0.5236;0.1577;0.2664;0.0662;0.2560;0.1138;0.2357;0.0000;0.1000;0.4916;0.5088;0.3659;0.1805;0.3498;0.3539
1770860400000000;11618;761;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;80.640000;80.730000;80.530000;80.610000;5729.100000;80.380000;80.640000;80.460000;80.350000;0.002861;-0.003225;-0.000373;0.000373;1;0.6091;0.002481;0.7487;-0.000372;-0.0049;-0.3342;-0.1799;-0.0480;-0.0241;0.0115;-0.2764;0.0787;-0.1903;0.0129;0.2032;0.0150;-0.0118;-0.1429;-0.3471;-0.0346;-0.3121;-0.3272;0.0005;-0.0759;0.0056;0.5226;0.0494;0.2447;0.1989;0.2338;0.2016;0.1906;0.0000;0.1000;0.5001;0.5633;0.2208;0.1494;0.6268;0.7162
1770860700000000;11619;762;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;maturity_block;SHORT;80.610000;80.620000;80.420000;80.460000;3117.325000;80.640000;80.610000;80.350000;80.410000;-0.002232;-0.000621;-0.002852;0.002852;0;0.3360;0.002486;0.7750;-0.001864;0.0075;0.1658;0.1008;-0.0217;0.0134;-0.0151;0.0686;-0.0895;0.0760;-0.0218;-0.0978;0.0076;-0.0092;0.0782;0.0000;0.0000;0.0042;0.0008;-0.0003;-0.0713;0.0206;0.5301;0.2151;0.3455;0.1011;0.2414;0.1923;0.2688;0.0000;0.1000;0.4289;0.5839;0.2283;0.1608;0.5626;0.6368
1770862200000000;11624;763;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;80.360000;80.370000;80.010000;80.050000;6819.887000;80.250000;80.370000;79.980000;80.140000;-0.002492;0.001124;-0.001371;0.001371;1;0.7620;0.004497;1.3845;-0.003873;0.0131;0.4551;0.0381;0.0523;0.0470;-0.0278;0.3115;-0.0004;0.1574;0.0157;-0.1418;0.0047;0.0214;0.1984;0.3130;0.1570;0.1466;0.0811;0.1011;0.0301;-0.0223;0.5371;0.5407;0.4121;-0.0613;0.2301;0.1977;0.3983;0.3130;0.2570;0.5383;0.5505;0.2565;0.1977;0.4414;0.4550
1770862500000000;11625;764;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;80.050000;80.110000;79.940000;79.980000;7607.462000;80.370000;80.050000;80.140000;80.240000;-0.004853;0.003251;-0.001618;0.001618;1;0.8517;0.002126;0.6523;-0.000875;-0.0146;-0.1557;0.0159;-0.0031;-0.0330;-0.0695;-0.1122;-0.0463;-0.0392;-0.0389;0.0003;-0.0036;-0.0296;-0.0792;-0.1645;-0.0779;0.0161;0.0265;-0.0796;-0.0034;-0.0475;0.5225;0.3850;0.4280;-0.0610;0.2265;0.1681;0.3191;0.1486;0.1791;0.5349;0.5030;0.3311;0.2244;0.4175;0.4254
1770869100000000;11647;765;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;80.700000;80.970000;80.650000;80.970000;10964.556000;80.620000;80.700000;80.780000;80.650000;0.004341;-0.003952;0.000372;0.000372;1;1.8157;0.003952;1.4313;0.003335;0.0414;0.4241;-0.0336;-0.1122;0.1259;0.1373;0.2552;0.1017;0.0727;0.0846;0.0118;-0.0087;0.0591;0.2213;0.3315;0.1542;-0.0052;0.0066;0.1177;-0.1358;0.1580;0.5555;0.6655;0.4075;-0.0452;0.2268;0.2568;0.4815;0.3315;0.2542;0.5365;0.6256;0.1686;0.1111;0.7629;0.8152
1770870000000000;11650;766;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;80.650000;80.720000;80.520000;80.590000;4745.441000;80.780000;80.650000;80.500000;80.620000;-0.002352;0.000372;-0.001981;0.001981;1;0.7951;0.002482;0.8742;-0.000745;-0.0400;-0.6100;-0.1910;-0.1024;-0.0808;-0.0357;-0.4572;0.0279;-0.2847;-0.0381;0.2465;0.0040;-0.0832;-0.2873;-0.3315;-0.1542;-0.1277;-0.0784;-0.1158;-0.0684;-0.0828;0.5155;0.0555;0.2165;0.2014;0.2308;0.1736;0.1942;0.0000;0.1000;0.4681;0.5428;0.1930;0.1385;0.5468;0.5654
1770872700000000;11659;767;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;80.380000;80.410000;80.260000;80.260000;4640.649000;80.310000;80.380000;79.820000;79.710000;-0.000623;-0.006853;-0.007471;0.007471;0;0.8347;0.001869;0.6759;-0.001495;0.0070;0.4395;0.0360;0.0006;0.0314;-0.0377;0.2879;0.0500;0.1374;0.0174;-0.1200;-0.0397;0.0443;0.1716;0.3165;0.1550;0.0648;0.0297;0.0978;0.0225;-0.0253;0.5452;0.5831;0.4266;-0.0698;0.2210;0.2188;0.4125;0.3165;0.2550;0.5587;0.5470;0.2155;0.1792;0.4885;0.4792
1770874500000000;11665;768;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;80.470000;80.480000;80.270000;80.320000;2848.949000;80.210000;80.480000;80.520000;80.400000;0.001371;0.000996;0.002369;0.002369;0;0.4602;0.002615;0.8736;-0.001868;-0.0069;-0.1667;-0.0139;-0.0118;-0.0174;0.1227;-0.1736;0.0479;-0.0666;0.0283;0.0948;0.0433;-0.0260;-0.0765;0.0140;-0.0033;0.0523;0.0316;-0.0235;-0.0078;0.0195;0.5408;0.4489;0.4251;0.0214;0.2407;0.2087;0.3594;0.3453;0.2461;0.5161;0.5830;0.1671;0.1407;0.4866;0.4787
1770897600000000;11742;769;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;81.870000;81.960000;81.640000;81.640000;10303.559000;81.900000;81.870000;81.660000;81.650000;-0.003175;0.000122;-0.003053;0.003053;1;1.1586;0.003920;1.4368;-0.002817;-0.0072;0.3678;0.0557;0.0244;0.0249;-0.0708;0.2925;-0.0172;0.1408;-0.0084;-0.1491;-0.0320;0.0185;0.1400;0.3240;0.1540;0.1116;0.0636;0.1058;0.0931;-0.0536;0.5441;0.5752;0.4336;-0.0625;0.2338;0.1949;0.4180;0.3240;0.2540;0.5425;0.5496;0.2275;0.2075;0.5841;0.5843
1770903000000000;11760;770;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;80.950000;81.500000;80.910000;81.340000;16006.708000;81.150000;80.960000;81.410000;81.600000;0.002341;0.003196;0.005545;0.005545;0;1.6477;0.007254;2.5846;0.004795;-0.0248;-0.3580;-0.0551;0.0180;-0.0716;0.0076;-0.2263;0.0177;-0.1168;-0.0164;0.1004;0.0124;-0.0417;-0.1502;-0.3240;-0.1540;-0.0972;-0.0562;-0.1083;-0.0109;-0.0278;0.5194;0.2172;0.3785;0.0379;0.2462;0.1532;0.2677;0.0000;0.1000;0.5316;0.5218;0.3211;0.2110;0.5214;0.5077
1770912600000000;11792;771;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;act;plan_allowed;SHORT;79.290000;79.530000;79.000000;79.020000;25144.909000;80.180000;79.300000;79.070000;78.830000;-0.014467;-0.002404;-0.016837;0.016837;0;1.7468;0.006707;1.4295;-0.003417;-0.0212;-0.0184;0.0013;0.0041;-0.0038;-0.0253;-0.0093;0.0435;-0.0031;-0.0018;0.0013;-0.0263;0.0121;-0.0232;-0.0058;-0.0301;-0.0018;0.0062;-0.0346;-0.0005;-0.0463;0.5503;0.5358;0.4023;0.0386;0.2175;0.2448;0.4092;0.3063;0.2297;0.4434;0.6170;0.1445;0.1468;0.7526;0.8019
1770913500000000;11795;772;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;maturity_block;SHORT;78.830000;79.010000;78.240000;78.370000;28017.748000;79.070000;78.830000;78.670000;79.300000;-0.008853;0.011867;0.002909;0.002909;1;1.8125;0.009825;1.9732;-0.005870;-0.0051;-0.0796;-0.0039;-0.0359;-0.0058;-0.0136;-0.0328;-0.0177;-0.0289;-0.0111;0.0178;0.0017;-0.0183;-0.0340;-0.0005;-0.0069;-0.0026;0.0026;0.0012;-0.0214;0.0051;0.5453;0.4562;0.3984;0.0564;0.2193;0.2265;0.3752;0.3058;0.2228;0.4221;0.6221;0.1493;0.1431;0.6957;0.7284
1770920100000000;11817;773;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;78.330000;78.360000;77.550000;77.550000;18860.764000;78.270000;78.340000;77.620000;77.350000;-0.009199;-0.002579;-0.011754;0.011754;0;0.9355;0.010445;1.6883;-0.010058;0.0075;0.5006;0.0846;0.1266;0.0148;0.0118;0.4085;0.0790;0.2196;0.0395;-0.1800;-0.0452;0.0920;0.1971;0.2987;0.1672;0.1321;0.0649;0.1371;0.1579;-0.0435;0.5599;0.5720;0.4214;-0.0423;0.2243;0.2466;0.4199;0.2987;0.2672;0.5515;0.5827;0.1727;0.1627;0.7395;0.7660
1770924300000000;11831;774;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;SHORT;78.310000;78.330000;77.980000;78.120000;7266.469000;77.770000;78.310000;78.250000;78.110000;0.004500;-0.000128;0.004372;0.004372;1;0.3732;0.004480;0.7110;-0.002432;-0.0183;-0.2185;-0.0024;0.0156;-0.0477;-0.0439;-0.1643;0.0633;-0.0618;-0.0047;0.0571;0.0060;-0.0219;-0.1184;0.0252;-0.0190;0.0789;0.0473;-0.0595;0.0407;-0.0606;0.5417;0.3535;0.4190;0.0147;0.2303;0.2247;0.3014;0.3239;0.2483;0.5922;0.5221;0.2188;0.1839;0.5397;0.5002
1770925800000000;11836;775;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;77.990000;78.030000;77.440000;77.460000;18962.280000;77.970000;77.980000;77.620000;77.620000;-0.006541;0.002066;-0.004489;0.004489;1;0.9825;0.007617;1.2341;-0.006842;0.0342;0.3072;0.0009;-0.0597;0.0919;0.1339;0.2231;0.0993;0.0754;0.0752;-0.0002;-0.0258;0.0673;0.1486;0.3351;0.1500;0.0199;0.0229;0.1720;-0.0665;0.1108;0.5848;0.5953;0.3899;0.0336;0.2567;0.2089;0.4717;0.3351;0.2500;0.3785;0.7025;0.1085;0.1243;0.6850;0.6881
1770929400000000;11848;776;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;76.790000;76.950000;76.600000;76.920000;36730.123000;77.170000;76.790000;76.920000;77.270000;-0.003240;0.004550;0.001296;0.001296;1;2.1865;0.004550;0.8302;0.001690;-0.0338;-0.4212;-0.2487;0.0654;-0.0896;-0.0921;-0.2320;0.0879;-0.1979;-0.0219;0.1760;-0.0033;-0.0303;-0.1841;-0.3351;-0.1500;-0.0749;-0.0458;-0.1698;0.0424;-0.0770;0.5510;0.1741;0.1412;0.2097;0.2533;0.1786;0.2876;0.0000;0.1000;0.4208;0.6255;0.2436;0.1810;0.7097;0.7384
1770931800000000;11856;777;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;77.180000;77.440000;77.120000;77.430000;8093.845000;77.190000;77.170000;77.460000;77.480000;0.003109;0.000646;0.003757;0.003757;0;0.5370;0.004133;0.8385;0.003229;0.0099;0.4065;0.0422;0.2062;0.0172;0.0563;0.3197;-0.0188;0.1898;0.0335;-0.1563;-0.0364;0.0997;0.1606;0.3036;0.1582;0.2237;0.1139;0.0765;0.2452;-0.0478;0.5594;0.5854;0.4080;-0.0489;0.2288;0.2483;0.4264;0.3036;0.2582;0.6068;0.5609;0.2424;0.1885;0.4706;0.4399
1770932100000000;11857;778;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;77.430000;77.560000;77.410000;77.460000;8556.749000;77.170000;77.430000;77.480000;77.350000;0.003758;-0.001420;0.002333;0.002333;1;0.5764;0.001936;0.3943;0.000387;-0.0324;-0.5417;-0.1274;0.0069;-0.0973;-0.0289;-0.3604;0.0402;-0.2034;-0.0285;0.1749;0.0108;-0.0511;-0.2603;-0.3036;-0.1582;-0.0969;-0.0511;-0.0777;0.0459;-0.0741;0.5270;0.0437;0.2806;0.1260;0.2396;0.1972;0.1661;0.0000;0.1000;0.6527;0.4868;0.2848;0.1747;0.4632;0.4489
1770968100000000;11977;779;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;78.910000;78.950000;78.630000;78.630000;9883.371000;78.980000;78.910000;78.590000;78.780000;-0.004432;0.001908;-0.002532;0.002532;1;1.4594;0.004070;1.5087;-0.003561;0.0018;0.3483;0.0273;0.0016;0.0520;-0.0130;0.2259;-0.0043;0.1082;0.0092;-0.0991;-0.0093;0.0080;0.1563;0.2073;0.0697;0.0309;0.0004;0.0653;0.0454;-0.0095;0.5621;0.6462;0.4248;-0.0772;0.2413;0.2116;0.4456;0.3363;0.2503;0.5714;0.5515;0.2225;0.1742;0.4285;0.4588
1770968400000000;11978;780;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;SHORT;78.640000;78.650000;78.570000;78.590000;8775.422000;78.910000;78.630000;78.780000;79.060000;-0.004055;0.005980;0.001901;0.001901;1;1.2849;0.001018;0.3715;-0.000636;0.0130;-0.2203;-0.0347;-0.0992;0.0361;0.0092;-0.1571;-0.0022;-0.1019;0.0030;0.1049;0.0134;-0.0204;-0.0729;-0.0088;-0.0400;-0.0326;-0.0037;-0.0108;-0.1263;0.0803;0.5752;0.4259;0.3901;0.0278;0.2547;0.1912;0.3727;0.3275;0.2103;0.4451;0.6319;0.2024;0.1468;0.4285;0.4588
1770971700000000;11989;781;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;79.400000;79.420000;79.280000;79.290000;5190.430000;79.320000;79.410000;79.420000;79.820000;-0.000378;0.006684;0.006304;0.006304;1;0.7106;0.001766;0.6247;-0.001387;0.0264;0.4741;0.0307;-0.0220;0.0583;0.0100;0.2953;0.0093;0.1366;0.0265;-0.1101;-0.0311;0.0531;0.2018;0.3177;0.1604;0.0393;0.0266;0.1535;-0.0287;0.0543;0.5791;0.5793;0.3844;0.0370;0.2272;0.2534;0.4341;0.3177;0.2604;0.4411;0.6554;0.1237;0.1303;0.6791;0.7689
1770972000000000;11990;782;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;LONG;79.280000;79.420000;79.240000;79.420000;6659.197000;79.410000;79.290000;79.820000;79.690000;0.000126;0.003400;0.003526;0.003526;0;0.9302;0.002266;0.8072;0.001763;-0.0139;-0.2131;-0.0143;0.0623;-0.0161;-0.0187;-0.1128;-0.0492;-0.0454;-0.0229;0.0225;0.0260;-0.0347;-0.0822;-0.0479;-0.0999;0.2272;0.2552;-0.1532;0.0627;-0.0438;0.5652;0.3662;0.3700;0.0595;0.2532;0.2186;0.3519;0.2698;0.1605;0.5038;0.6116;0.1822;0.1381;0.7474;0.8533
1770993000000000;12060;783;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;80.600000;81.570000;80.550000;81.520000;77982.326000;80.310000;80.590000;80.990000;81.100000;0.015067;-0.005152;0.009837;0.009837;1;8.3769;0.012512;3.9972;0.011286;0.0206;0.4013;0.0520;-0.0327;0.1178;-0.0022;0.3192;0.0754;0.1356;0.0484;-0.0873;-0.0206;0.0483;0.1947;0.3403;0.1528;0.0291;0.0257;0.1688;0.0109;0.0749;0.5874;0.6182;0.4268;-0.0064;0.2399;0.2211;0.4817;0.3403;0.2528;0.4822;0.6611;0.1925;0.1723;0.8407;0.8836
