timestamp;runtime_tick;sequence;phase;reason;decision;field_label;field_focus;field_clarity;field_stability;field_fragmentation;field_strain;field_pressure;field_support;field_observation_need;field_replan_pressure;field_action_support;action_clearance;action_inhibition;regulated_courage;decision_strength;state_maturity;decision_readiness;processing_load;processing_tension;felt_pressure;felt_stability;thought_pressure;thought_support;context_cluster_id;inner_context_cluster_id
1768331700000000;3188;2479;observe;structure_development_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1471;0.1715;0.0448;0.7758;0.1901;0.7678;0.7655;0.8302;0.8077;0.2716;0.2412;0.2490;1.0000;0.1071;1.0000;ctx_22;inner_ctx_1
1768332000000000;3189;2480;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1667;0.1818;0.0152;0.6890;0.2554;0.7382;0.2959;0.7581;0.7418;0.4039;0.3022;0.2209;1.0000;0.1072;1.0000;ctx_44;inner_ctx_1
1768332300000000;3190;2481;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1517;0.1738;0.0326;0.7420;0.2157;0.7507;-0.2240;0.7946;0.7783;0.3019;0.2667;0.2510;1.0000;0.0896;1.0000;ctx_3;inner_ctx_1
1768332600000000;3191;2482;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1469;0.1707;0.0260;0.7186;0.2126;0.7391;-0.0196;0.7720;0.7580;0.3124;0.3129;0.2308;1.0000;0.0896;1.0000;ctx_9;inner_ctx_1
1768333200000000;3193;2484;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1604;0.1781;0.0262;0.7208;0.2127;0.7540;-0.0008;0.7907;0.7795;0.2917;0.2292;0.2049;1.0000;0.0950;1.0000;ctx_14;inner_ctx_1
1768333500000000;3194;2485;hold;context_cluster_negative;WAIT;fragmented_perception_field;0.0000;0.1447;0.0000;0.0000;0.0000;0.2654;0.0229;0.4227;0.4671;0.0070;0.7386;0.2871;0.7303;0.8469;0.8136;0.7768;0.4466;0.3838;0.3549;1.0000;0.1500;1.0000;ctx_12;inner_ctx_1
1768333800000000;3195;2486;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1450;0.1693;0.0295;0.6933;0.2804;0.6860;-0.3164;0.7253;0.6998;0.5777;0.5690;0.2763;1.0000;0.1079;1.0000;ctx_2;inner_ctx_5
1768334100000000;3196;2487;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1388;0.1680;0.0362;0.7039;0.2368;0.6719;-0.3672;0.7345;0.7111;0.4322;0.3567;0.1322;1.0000;0.1043;1.0000;ctx_2;inner_ctx_1
1768334400000000;3197;2488;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1499;0.1747;0.0334;0.6498;0.3175;0.6502;-0.3369;0.6552;0.5976;0.3897;0.3270;0.1414;1.0000;0.1039;1.0000;-;inner_ctx_1
1768335000000000;3199;2490;observe;development_reframe_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1462;0.1717;0.0322;0.7404;0.2018;0.7116;0.2541;0.8143;0.7990;0.2970;0.2727;0.2066;1.0000;0.1004;1.0000;ctx_33;inner_ctx_1
1768335300000000;3200;2491;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1553;0.1755;0.0295;0.6615;0.3121;0.6825;-0.3915;0.6669;0.6080;0.2211;0.2055;0.1815;1.0000;0.0915;1.0000;ctx_14;inner_ctx_1
1768335600000000;3201;2492;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1569;0.1765;0.0223;0.7104;0.2167;0.7136;0.5744;0.7806;0.7739;0.3080;0.2348;0.1852;1.0000;0.0915;1.0000;ctx_30;inner_ctx_1
1768335900000000;3202;2493;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1590;0.1780;0.0261;0.6797;0.2451;0.6954;-0.0529;0.7390;0.7292;0.3540;0.3024;0.2278;1.0000;0.0995;1.0000;-;inner_ctx_1
1768336200000000;3203;2494;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1441;0.0000;0.0000;0.0000;0.3222;0.0436;0.4794;0.5036;0.0000;0.5973;0.3782;0.6464;0.2969;0.7017;0.6694;0.6070;0.5129;0.3164;1.0000;0.1520;1.0000;ctx_14;inner_ctx_1
1768336500000000;3204;2495;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1716;0.1850;0.0124;0.6131;0.3425;0.6548;-0.4650;0.6500;0.6214;0.6327;0.5081;0.2363;1.0000;0.1016;1.0000;ctx_14;inner_ctx_5
1768337400000000;3207;2498;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1550;0.1749;0.0183;0.6569;0.2472;0.6697;0.0944;0.7062;0.7001;0.5811;0.4668;0.1864;1.0000;0.0658;1.0000;-;inner_ctx_4
1768337700000000;3208;2499;observe;development_reframe_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1620;0.1804;0.0241;0.7217;0.2648;0.6966;0.1837;0.7894;0.7717;0.4147;0.4061;0.3208;1.0000;0.0959;1.0000;ctx_3;inner_ctx_4
1768338000000000;3209;2500;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1397;0.1654;0.0514;0.7711;0.1870;0.7281;0.6114;0.8272;0.8025;0.3984;0.3178;0.2414;1.0000;0.0961;1.0000;ctx_12;inner_ctx_1
1768338300000000;3210;2501;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1448;0.1697;0.0390;0.7275;0.2388;0.7070;0.7286;0.7666;0.7419;0.5875;0.4731;0.2814;1.0000;0.1083;1.0000;ctx_2;inner_ctx_1
1768338600000000;3211;2502;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1410;0.1690;0.0421;0.7195;0.2015;0.7103;0.6106;0.7622;0.7461;0.4340;0.3136;0.2375;1.0000;0.1077;1.0000;ctx_13;inner_ctx_1
1768339200000000;3213;2504;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1579;0.1768;0.0233;0.6784;0.2562;0.6860;-0.1456;0.7089;0.7070;0.3852;0.2964;0.2315;1.0000;0.1042;1.0000;ctx_5;inner_ctx_1
1768339500000000;3214;2505;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1649;0.1806;0.0234;0.6743;0.2639;0.6940;0.5803;0.7412;0.7200;0.5354;0.3949;0.2473;1.0000;0.1054;1.0000;ctx_17;inner_ctx_1
1768339800000000;3215;2506;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2463;0.0000;0.0000;0.0000;0.3316;0.3290;0.2783;0.2505;0.1803;0.7156;0.3179;0.7237;0.8410;0.7993;0.7340;0.7052;0.5543;0.3087;1.0000;0.1598;1.0000;ctx_14;inner_ctx_1
1768340100000000;3216;2507;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1555;0.1746;0.0231;0.7073;0.2567;0.7232;-0.0133;0.7746;0.7435;0.6189;0.4799;0.2187;1.0000;0.0852;1.0000;ctx_21;inner_ctx_7
1768340400000000;3217;2508;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1549;0.1742;0.0256;0.6796;0.2723;0.7048;-0.4032;0.7278;0.7036;0.6619;0.5240;0.2302;1.0000;0.0850;1.0000;ctx_17;inner_ctx_4
1768341000000000;3219;2510;hold;maturity_block;SHORT;quiet_field;0.0000;0.1796;0.0000;0.0000;0.0000;0.1464;0.0962;0.2413;0.2446;0.1244;0.6932;0.2886;0.7116;0.1339;0.7579;0.7200;0.6617;0.5259;0.2937;1.0000;0.1213;1.0000;ctx_17;inner_ctx_4
1768341300000000;3220;2511;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2465;0.0000;0.0000;0.0000;0.3271;0.3282;0.2637;0.2401;0.1801;0.6864;0.3052;0.7019;0.7517;0.7258;0.6825;0.7703;0.5818;0.3207;1.0000;0.1266;1.0000;ctx_54;inner_ctx_4
1768341600000000;3221;2512;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1490;0.1705;0.0336;0.6975;0.2481;0.7063;-0.4529;0.7415;0.7198;0.5673;0.4439;0.2417;1.0000;0.0737;1.0000;ctx_22;inner_ctx_7
1768341900000000;3222;2513;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.2096;0.0000;0.0000;0.0000;0.1882;0.1755;0.2149;0.2247;0.1869;0.7380;0.2829;0.6792;0.7597;0.7399;0.7105;0.6265;0.6667;0.5071;1.0000;0.1289;1.0000;ctx_6;inner_ctx_4
1768342200000000;3223;2514;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1503;0.1717;0.0295;0.5943;0.4175;0.5873;-0.8155;0.5864;0.5201;0.7062;0.6782;0.3734;1.0000;0.0991;1.0000;ctx_3;inner_ctx_5
1768342500000000;3224;2515;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1444;0.1685;0.0320;0.7071;0.2525;0.6477;-0.1995;0.7757;0.7503;0.5889;0.4684;0.2680;1.0000;0.1087;1.0000;ctx_12;inner_ctx_4
1768342800000000;3225;2516;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1467;0.1697;0.0315;0.6706;0.2828;0.6431;-0.4773;0.7108;0.6754;0.4825;0.3614;0.2429;1.0000;0.1081;1.0000;ctx_13;inner_ctx_4
1768343100000000;3226;2517;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1428;0.0000;0.0000;0.0000;0.2655;0.0200;0.4385;0.4736;0.0016;0.6256;0.3330;0.6284;0.7521;0.7406;0.7039;0.5526;0.4099;0.3106;1.0000;0.1497;1.0000;ctx_14;inner_ctx_4
1768343700000000;3228;2519;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1589;0.1762;0.0203;0.6708;0.2884;0.6642;-0.3961;0.7255;0.7006;0.5317;0.4116;0.2511;1.0000;0.1068;1.0000;ctx_2;inner_ctx_3
1768344000000000;3229;2520;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1552;0.1765;0.0268;0.6831;0.3073;0.6714;-0.5671;0.7077;0.6692;0.4237;0.3495;0.2670;1.0000;0.1063;1.0000;ctx_12;inner_ctx_4
1768344600000000;3231;2522;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2560;0.0000;0.0000;0.0000;0.3066;0.3384;0.2564;0.2309;0.1888;0.6623;0.3183;0.6658;0.9149;0.7075;0.6750;0.7106;0.5323;0.3110;1.0000;0.1531;1.0000;ctx_17;inner_ctx_1
1768344900000000;3232;2523;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1573;0.1760;0.0193;0.6957;0.2461;0.6799;-0.1815;0.7482;0.7470;0.4843;0.3713;0.2338;1.0000;0.0997;1.0000;ctx_12;inner_ctx_7
1768345500000000;3234;2525;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1402;0.0000;0.0000;0.0000;0.2728;0.0169;0.4515;0.4842;0.0000;0.6631;0.3282;0.6849;0.4785;0.7826;0.7431;0.5443;0.4172;0.2933;1.0000;0.1244;1.0000;ctx_13;inner_ctx_1
1768345800000000;3235;2526;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1508;0.1745;0.0296;0.7052;0.2792;0.7033;-0.6951;0.7142;0.6769;0.3708;0.2859;0.2327;1.0000;0.0806;1.0000;ctx_3;inner_ctx_3
1768346100000000;3236;2527;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1866;0.0000;0.0000;0.0000;0.1336;0.1057;0.2424;0.2441;0.1187;0.6544;0.3172;0.6844;0.2208;0.7112;0.6944;0.6212;0.4945;0.3112;1.0000;0.1255;1.0000;ctx_9;inner_ctx_4
1768346700000000;3238;2529;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1239;0.0000;0.0000;0.0000;0.3163;0.0000;0.4947;0.5202;0.0000;0.5633;0.4148;0.6140;0.1280;0.6597;0.6321;0.7813;0.6424;0.3312;1.0000;0.1224;1.0000;ctx_17;inner_ctx_4
1768347000000000;3239;2530;observe;zero_point_regulation;WAIT;active_perception_field;0.0000;0.2441;0.0000;0.0000;0.0000;0.3342;0.3259;0.2811;0.2517;0.1682;0.6209;0.3381;0.6342;0.9910;0.6594;0.6351;0.8151;0.6098;0.2954;1.0000;0.1254;1.0000;ctx_9;inner_ctx_3
1768347300000000;3240;2531;hold;maturity_block;SHORT;quiet_field;0.0000;0.1926;0.0000;0.0000;0.0000;0.3321;0.1904;0.2936;0.2791;0.1095;0.5915;0.3500;0.6018;0.0898;0.6255;0.6093;0.8662;0.7016;0.3263;1.0000;0.1017;1.0000;ctx_17;inner_ctx_7
1768347600000000;3241;2532;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2420;0.0000;0.0000;0.0000;0.3417;0.3246;0.2852;0.2572;0.1648;0.6183;0.3321;0.6169;0.9547;0.6615;0.6374;0.8513;0.6308;0.2787;1.0000;0.1032;1.0000;ctx_54;inner_ctx_6
1768347900000000;3242;2533;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1679;0.1831;0.0119;0.6319;0.3119;0.6293;-0.4681;0.6692;0.6606;0.6051;0.4404;0.2117;1.0000;0.0873;1.0000;ctx_22;inner_ctx_6
1768348200000000;3243;2534;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1609;0.1779;0.0193;0.7162;0.2501;0.6724;-0.0112;0.7766;0.7756;0.4177;0.3276;0.2723;1.0000;0.0864;1.0000;ctx_6;inner_ctx_4
1768348500000000;3244;2535;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1602;0.1769;0.0187;0.6952;0.2815;0.6628;-0.4777;0.7446;0.7248;0.3169;0.2486;0.1760;1.0000;0.1040;1.0000;ctx_3;inner_ctx_1
1768348800000000;3245;2536;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1610;0.1795;0.0191;0.7002;0.2357;0.6783;0.2309;0.7830;0.7781;0.3199;0.2230;0.1795;1.0000;0.1039;1.0000;ctx_17;inner_ctx_1
1768349100000000;3246;2537;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1544;0.1741;0.0219;0.6774;0.2567;0.6485;-0.3318;0.7296;0.7191;0.3178;0.2371;0.1252;1.0000;0.0946;1.0000;ctx_12;inner_ctx_1
1768349400000000;3247;2538;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1535;0.1733;0.0301;0.6635;0.2418;0.6394;0.4732;0.7285;0.7242;0.4885;0.3719;0.1888;1.0000;0.0948;1.0000;-;inner_ctx_1
1768349700000000;3248;2539;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2479;0.0000;0.0000;0.0000;0.3285;0.3308;0.2625;0.2393;0.1878;0.6085;0.3751;0.5880;0.7109;0.6444;0.6021;0.9082;0.8348;0.4217;1.0000;0.1401;1.0000;ctx_14;inner_ctx_4
1768350000000000;3249;2540;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1492;0.1710;0.0291;0.6508;0.2524;0.6207;-0.2448;0.7091;0.7019;0.6419;0.4999;0.1936;1.0000;0.0873;1.0000;ctx_9;inner_ctx_7
1768350300000000;3250;2541;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1500;0.1717;0.0215;0.6765;0.2438;0.6493;-0.3131;0.7428;0.7309;0.5781;0.4820;0.1920;1.0000;0.0699;1.0000;ctx_44;inner_ctx_4
1768350600000000;3251;2542;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2479;0.0000;0.0000;0.0000;0.3276;0.3311;0.2544;0.2346;0.1953;0.6915;0.2905;0.6570;0.8775;0.7396;0.6951;0.7481;0.6267;0.3190;1.0000;0.1227;1.0000;ctx_54;inner_ctx_4
1768350900000000;3252;2543;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1475;0.1702;0.0314;0.7305;0.2432;0.6748;-0.1581;0.7862;0.7730;0.4814;0.4146;0.2970;1.0000;0.0925;1.0000;ctx_32;inner_ctx_6
1768351500000000;3254;2545;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1616;0.1793;0.0186;0.6253;0.3549;0.6434;-0.7666;0.6217;0.5769;0.3861;0.3092;0.2148;1.0000;0.0940;1.0000;-;inner_ctx_1
1768351800000000;3255;2546;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1357;0.0000;0.0000;0.0000;0.2736;0.0082;0.4352;0.4765;0.0003;0.6189;0.3196;0.6241;0.7896;0.6877;0.6699;0.6419;0.4755;0.2763;1.0000;0.1385;1.0000;ctx_17;inner_ctx_1
1768352100000000;3256;2547;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1476;0.1698;0.0296;0.6703;0.2766;0.6594;-0.6062;0.6721;0.6534;0.4236;0.3113;0.2012;1.0000;0.0906;1.0000;ctx_12;inner_ctx_3
1768352700000000;3258;2549;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1567;0.1754;0.0180;0.5767;0.3835;0.5788;-0.5987;0.5546;0.5308;0.5592;0.4949;0.2412;1.0000;0.1089;1.0000;ctx_25;inner_ctx_1
1768353000000000;3259;2550;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1606;0.1795;0.0198;0.6721;0.2621;0.6289;-0.1076;0.7359;0.7419;0.4853;0.3866;0.1995;1.0000;0.1092;1.0000;ctx_25;inner_ctx_1
1768353300000000;3260;2551;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1575;0.1770;0.0303;0.6532;0.2894;0.6334;-0.4248;0.6885;0.6624;0.3475;0.2791;0.1837;1.0000;0.0950;1.0000;ctx_4;inner_ctx_1
1768353600000000;3261;2552;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1568;0.1778;0.0238;0.6975;0.2345;0.6605;0.2435;0.7645;0.7678;0.3549;0.2914;0.2220;1.0000;0.0948;1.0000;ctx_5;inner_ctx_1
1768353900000000;3262;2553;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1557;0.1767;0.0250;0.6811;0.2263;0.6586;0.2795;0.7393;0.7525;0.3178;0.2333;0.1972;1.0000;0.1008;1.0000;ctx_21;inner_ctx_1
1768354200000000;3263;2554;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1510;0.1734;0.0233;0.6580;0.2964;0.6216;0.4204;0.6876;0.6887;0.5486;0.5418;0.3880;1.0000;0.1010;1.0000;ctx_31;inner_ctx_1
1768354500000000;3264;2555;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1652;0.1809;0.0219;0.6713;0.2369;0.6583;0.2504;0.7500;0.7581;0.3232;0.2352;0.2295;1.0000;0.0872;1.0000;ctx_14;inner_ctx_1
1768354800000000;3265;2556;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1508;0.1727;0.0333;0.6751;0.2780;0.6608;-0.3800;0.7087;0.6799;0.4325;0.3470;0.2212;1.0000;0.0874;1.0000;ctx_14;inner_ctx_1
1768355100000000;3266;2557;observe;structure_development_observe;SHORT;active_perception_field;0.0000;0.2474;0.0000;0.0000;0.0000;0.3355;0.3325;0.2643;0.2408;0.1907;0.6871;0.3091;0.6644;1.0949;0.7363;0.6929;0.7636;0.6136;0.3484;1.0000;0.1271;1.0000;ctx_21;inner_ctx_1
1768355400000000;3267;2558;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1634;0.1798;0.0314;0.7546;0.2461;0.7052;0.6489;0.8380;0.8219;0.4189;0.3374;0.3125;1.0000;0.0725;1.0000;ctx_31;inner_ctx_7
1768355700000000;3268;2559;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1583;0.1770;0.0310;0.6795;0.2517;0.6560;-0.0434;0.7471;0.7475;0.4248;0.3335;0.1754;1.0000;0.1042;1.0000;-;inner_ctx_1
1768356000000000;3269;2560;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1425;0.1681;0.0395;0.6959;0.2331;0.6490;0.3137;0.7519;0.7381;0.5427;0.4242;0.2084;1.0000;0.1046;1.0000;ctx_17;inner_ctx_1
1768356300000000;3270;2561;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1538;0.1755;0.0347;0.6927;0.2323;0.6437;-0.1329;0.7500;0.7613;0.4211;0.3203;0.2384;1.0000;0.0901;1.0000;ctx_12;inner_ctx_1
1768356600000000;3271;2562;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1612;0.1787;0.0138;0.6012;0.3845;0.5917;-0.5884;0.6066;0.5718;0.4779;0.4833;0.3116;1.0000;0.0900;1.0000;ctx_2;inner_ctx_1
1768356900000000;3272;2563;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1533;0.1746;0.0324;0.6893;0.2348;0.6468;0.8308;0.7628;0.7520;0.4522;0.3405;0.2246;1.0000;0.0946;1.0000;ctx_13;inner_ctx_1
1768357200000000;3273;2564;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1518;0.1752;0.0257;0.6814;0.2249;0.6434;-0.0321;0.7325;0.7492;0.3767;0.2816;0.2128;1.0000;0.0945;1.0000;ctx_53;inner_ctx_1
1768357500000000;3274;2565;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1589;0.1774;0.0288;0.7044;0.2514;0.6747;-0.1571;0.7888;0.7714;0.4932;0.3948;0.2360;1.0000;0.1025;1.0000;ctx_44;inner_ctx_1
1768358100000000;3276;2567;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1557;0.1747;0.0227;0.6804;0.2998;0.6800;-0.6880;0.7111;0.6729;0.4468;0.3636;0.1732;1.0000;0.0954;1.0000;ctx_9;inner_ctx_4
1768358400000000;3277;2568;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1610;0.1775;0.0192;0.6406;0.3520;0.6633;-0.6227;0.6346;0.5893;0.4198;0.3402;0.1788;1.0000;0.0950;1.0000;-;inner_ctx_4
1768358700000000;3278;2569;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1481;0.1723;0.0368;0.7393;0.2178;0.6959;0.7405;0.7765;0.7836;0.3353;0.2810;0.2540;1.0000;0.0994;1.0000;ctx_12;inner_ctx_4
1768359000000000;3279;2570;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1416;0.0000;0.0000;0.0000;0.2686;0.0179;0.4353;0.4740;0.0000;0.5839;0.3923;0.5947;0.4414;0.6442;0.6238;0.6969;0.6752;0.4487;1.0000;0.1429;1.0000;ctx_13;inner_ctx_1
1768359300000000;3280;2571;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1580;0.1781;0.0166;0.6351;0.2870;0.6279;-0.3432;0.6594;0.6694;0.4631;0.3471;0.2259;1.0000;0.1085;1.0000;ctx_53;inner_ctx_3
1768359600000000;3281;2572;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1566;0.1780;0.0258;0.6869;0.2706;0.6449;0.6855;0.7370;0.7378;0.4321;0.4017;0.3103;1.0000;0.1083;1.0000;ctx_12;inner_ctx_4
1768359900000000;3282;2573;hold;maturity_block;SHORT;quiet_field;0.0000;0.2094;0.0000;0.0000;0.0000;0.1871;0.1761;0.2345;0.2332;0.1587;0.6713;0.2863;0.6419;0.9149;0.7225;0.7011;0.6069;0.5001;0.3372;1.0000;0.1229;1.0000;ctx_13;inner_ctx_1
1768360200000000;3283;2574;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1539;0.1768;0.0229;0.6464;0.3300;0.6375;-0.6975;0.6516;0.6144;0.4347;0.3802;0.2461;1.0000;0.0929;1.0000;ctx_2;inner_ctx_5
1768360500000000;3284;2575;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1483;0.1705;0.0297;0.6619;0.3092;0.6546;-0.7514;0.6554;0.6158;0.3588;0.2944;0.2055;1.0000;0.0963;1.0000;ctx_3;inner_ctx_1
1768361400000000;3287;2578;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1355;0.1633;0.0499;0.7330;0.2214;0.6660;0.0038;0.7587;0.7614;0.4107;0.3999;0.3416;1.0000;0.1110;1.0000;ctx_6;inner_ctx_1
